module.export={
   ID,crash_style,max,mean,norm,record_time
   862,1,0.018362040013016667,-0.001722433007962536,0.0022872604361970526,2019-11-15 10:11:30
   863,1,0.018362040013016667,-0.0019656478083925322,0.002322882168004489,2019-11-15 10:11:30
   864,1,0.018362040013016667,-0.001887523207697086,0.002306467833667026,2019-11-15 10:11:31
   865,1,11376.648315429688,455.0641477035799,455.0659326230431,2019-11-15 10:11:32
   866,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:11:33
   867,1,0.018362040013016667,-0.0018367114078137092,0.002294313436672712,2019-11-15 10:11:36
   868,1,0.018362040013016667,-0.0019806012076151094,0.0023086223105318786,2019-11-15 10:11:37
   869,1,0.018362040013016667,-0.0018353384078363887,0.0023121460138505077,2019-11-15 10:11:37
   870,1,0.018362040013016667,-0.001962596007651882,0.002309680464919944,2019-11-15 10:11:39
   871,1,0.018362040013016667,-0.0019467272075416985,0.0023090141120367673,2019-11-15 10:11:44
   872,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:11:45
   873,1,0.018362040013016667,-0.0020266838076349815,0.0023151080744227524,2019-11-15 10:11:45
   874,1,0.018362040013016667,-0.0019949450076092033,0.002312206153549813,2019-11-15 10:11:46
   875,1,0.018362040013016667,-0.0018576920077612157,0.0023057597980427015,2019-11-15 10:11:47
   876,1,185623117824.0,7424925340.739435,7424924712.960027,2019-11-15 10:11:48
   877,1,0.018362040013016667,-0.0019860950075963044,0.0023115452488600176,2019-11-15 10:11:49
   878,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:11:50
   879,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:11:51
   880,1,0.018362040013016667,-0.0019470328076567967,0.0023090311986162584,2019-11-15 10:11:52
   881,1,0.018362040013016667,-0.0019995230076892767,0.002312561248815288,2019-11-15 10:11:53
   882,1,0.018362040013016667,-0.0018676870077615603,0.002305954062011255,2019-11-15 10:11:53
   883,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:11:54
   884,1,0.018362040013016667,-0.00200867720763199,0.0023104965491739945,2019-11-15 10:11:55
   885,1,0.018362040013016667,-0.0017856766076874918,0.002301836453606217,2019-11-15 10:11:56
   886,1,0.018362040013016667,-0.0019135010078025515,0.0023073984165239768,2019-11-15 10:11:57
   887,1,0.018362040013016667,-0.0018675342077040114,0.002305959112830725,2019-11-15 10:11:57
   888,1,0.018362040013016667,-0.001988384407595731,0.002311712987289956,2019-11-15 10:11:58
   889,1,0.018362040013016667,-0.0019207868076045998,0.0022933261110796117,2019-11-15 10:11:59
   890,1,0.018362040013016667,-0.0019958606077125295,0.0023117722899167453,2019-11-15 10:12:00
   891,1,0.018362040013016667,-0.0018124500078556594,0.0022963499160609815,2019-11-15 10:12:01
   892,1,0.018362040013016667,-0.0017372298074769788,0.0023040324935471534,2019-11-15 10:12:03
   893,1,0.018362040013016667,-0.001859600007737754,0.0022906948130545788,2019-11-15 10:12:04
   894,1,0.018362040013016667,-0.001969310407584999,0.002310384398520664,2019-11-15 10:12:05
   895,1,0.018362040013016667,-0.0019607654078572525,0.0023084858992628333,2019-11-15 10:12:06
   896,1,0.018362040013016667,-0.001955882407928584,0.0023155512669151223,2019-11-15 10:12:08
   897,1,0.018362040013016667,-0.0018496810074429958,0.002306136218807301,2019-11-15 10:12:09
   898,1,0.018362040013016667,-0.0018390776077285408,0.002306828231355211,2019-11-15 10:12:09
   899,1,0.018362040013016667,-0.0018240452077588998,0.0023131334290935166,2019-11-15 10:12:10
   900,1,0.018362040013016667,-0.0019029348077310715,0.0023061549496980766,2019-11-15 10:12:11
   901,1,0.018362040013016667,-0.0018444928075768985,0.002309650601812698,2019-11-15 10:12:12
   902,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:12:13
   903,1,0.018362040013016667,-0.0018692122075299267,0.0023075188390548427,2019-11-15 10:12:16
   904,1,0.018362040013016667,-0.001568848607421387,0.0022828182888049416,2019-11-15 10:12:17
   905,1,0.018362040013016667,-0.00196618220754317,0.002310181464538676,2019-11-15 10:12:18
   906,1,0.018362040013016667,-0.00200867720763199,0.0023104965491739945,2019-11-15 10:12:20
   907,1,0.018362040013016667,-0.0018074144078127573,0.0022850032332827753,2019-11-15 10:12:20
   908,1,0.018362040013016667,-0.0018083300076250453,0.0022919492678702387,2019-11-15 10:12:21
   909,1,0.018362040013016667,-0.0018338120076805352,0.00230781897290538,2019-11-15 10:12:21
   910,1,0.018362040013016667,-0.0020102038075856398,0.0023134247236855617,2019-11-15 10:12:22
   911,1,185623117824.0,7424925340.739435,7424924712.960027,2019-11-15 10:12:23
   912,1,0.018362040013016667,-0.0019802966077986637,0.0023084125835264326,2019-11-15 10:12:24
   913,1,0.018362040013016667,-0.0018367114078137092,0.002294313436672712,2019-11-15 10:12:27
   914,1,0.018362040013016667,-0.001887523207697086,0.002306467833667026,2019-11-15 10:12:29
   915,1,0.018362040013016667,-0.0019470328076567967,0.0023090311986162584,2019-11-15 10:12:30
   916,1,0.018362040013016667,-0.0018189358076779172,0.0023095984126699134,2019-11-15 10:12:32
   917,1,0.018362040013016667,-0.00196618220754317,0.002310181464538676,2019-11-15 10:12:32
   918,1,0.018362040013016667,-0.0019135010078025515,0.0023073984165239768,2019-11-15 10:12:33
   919,1,0.018362040013016667,-0.001960765207768418,0.002308485884086958,2019-11-15 10:12:34
   920,1,12.53808981180191,0.4997379158643889,0.5015288747990055,2019-11-15 10:12:35
   921,1,0.018362040013016667,-0.0019207868076045998,0.0022933261110796117,2019-11-15 10:12:35
   922,1,0.018362040013016667,-0.0018867602077079937,0.002314058360366364,2019-11-15 10:12:36
   923,1,0.018362040013016667,-0.001947948607703438,0.002315338415233564,2019-11-15 10:12:37
   924,1,0.018362040013016667,-0.0019607654078572525,0.0023084858992628333,2019-11-15 10:12:38
   925,1,0.018362040013016667,-0.0018795888077875133,0.0023081890960362753,2019-11-15 10:12:39
   926,1,0.018362040013016667,-0.0018178726074984297,0.002305415941133537,2019-11-15 10:12:40
   927,1,0.018362040013016667,-0.0017497362075664569,0.002287578172264887,2019-11-15 10:12:41
   928,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:12:42
   929,1,0.018362040013016667,-0.0019470324077701662,0.002309031163851815,2019-11-15 10:12:45
   930,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:12:46
   931,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:12:47
   932,1,0.018362040013016667,-0.0018301498075015844,0.0023068717964731954,2019-11-15 10:12:48
   933,1,0.018362040013016667,-0.0019461932075500953,0.002308984373708547,2019-11-15 10:12:48
   934,1,0.018362040013016667,-0.0017822370077192318,0.0022949955440683695,2019-11-15 10:12:50
   935,1,0.018362040013016667,-0.0018178726074984297,0.002305415941133537,2019-11-15 10:12:56
   936,1,0.018362040013016667,-0.0017472950076626147,0.0022874284468345895,2019-11-15 10:12:58
   937,1,0.018362040013016667,-0.0018232838076073677,0.0022937546687095663,2019-11-15 10:13:01
   938,1,0.018362040013016667,-0.0018353382076020353,0.0023026724100686812,2019-11-15 10:13:02
   939,1,0.018362040013016667,-0.001941539007384563,0.002312957954754454,2019-11-15 10:13:03
   940,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:13:04
   941,1,0.018362040013016667,-0.0018240452077588998,0.0023131334290935166,2019-11-15 10:13:05
   942,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:13:06
   943,1,11402.024291992188,456.07915380708,456.0809716855143,2019-11-15 10:13:08
   944,1,0.018362040013016667,-0.0019469560075958724,0.0023090268915310075,2019-11-15 10:13:08
   945,1,1.3386060409247875,0.047960575749602864,0.053711816007616736,2019-11-15 10:13:11
   946,1,0.018362040013016667,-0.00207245980767766,0.002319632656897865,2019-11-15 10:13:13
   947,1,11389.8251953125,455.5911826152925,455.5930078183374,2019-11-15 10:13:14
   948,1,0.018362040013016667,-0.0018237428076099604,0.002314291827102677,2019-11-15 10:13:17
   949,1,0.018362040013016667,-0.0019265852084208745,0.0023203803663423782,2019-11-15 10:13:18
   950,1,0.018362040013016667,-0.0019043080077972264,0.002311912768689123,2019-11-15 10:13:18
   951,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:13:19
   952,1,0.018362040013016667,-0.0017572512077458668,0.0022855176011913124,2019-11-15 10:13:20
   953,1,0.018362040013016667,-0.001863719407847384,0.0023098846195090876,2019-11-15 10:13:20
   954,1,11401.957015991211,456.07646276704094,456.0782806454752,2019-11-15 10:13:24
   955,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:13:24
   956,1,0.018362040013016667,-0.0020095170075364877,0.0023133466293779044,2019-11-15 10:13:26
   957,1,0.018362040013016667,-0.00196618220754317,0.002310181464538676,2019-11-15 10:13:27
   958,1,0.018362040013016667,-0.0018178726074984297,0.002305415941133537,2019-11-15 10:13:28
   959,1,19495.018157958984,779.7989132523518,779.8007263217685,2019-11-15 10:13:30
   960,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:13:30
   961,1,0.018362040013016667,-0.00196618220754317,0.002310181464538676,2019-11-15 10:13:31
   962,1,0.018362040013016667,-0.002036220607405994,0.0023142961169155206,2019-11-15 10:13:32
   963,1,0.018362040013016667,-0.002005626207537716,0.002313048654040884,2019-11-15 10:13:33
   964,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:13:34
   965,1,0.018362040013016667,-0.0018338120076805352,0.00230781897290538,2019-11-15 10:13:35
   966,1,0.018362040013016667,-0.0019207868076045998,0.0022933261110796117,2019-11-15 10:13:35
   967,1,0.018362040013016667,-0.0018533054077124688,0.0023019706761853672,2019-11-15 10:13:36
   968,1,0.018362040013016667,-0.0018178726074984297,0.002305415941133537,2019-11-15 10:13:36
   969,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:13:39
   970,1,0.018362040013016667,-0.0016874802077654748,0.0022831306559201567,2019-11-15 10:13:42
   971,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:13:43
   972,1,0.018362040013016667,-0.0018457138077064882,0.002290500034651462,2019-11-15 10:13:43
   973,1,0.018362040013016667,-0.00185792120770202,0.0023021356868223298,2019-11-15 10:13:44
   974,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:13:45
   975,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:13:47
   976,1,0.018362040013016667,-0.001835795807710383,0.0022897103703248688,2019-11-15 10:13:48
   977,1,0.018362040013016667,-0.0018840900080977008,0.0022962379555775134,2019-11-15 10:13:49
   978,1,0.018362040013016667,-0.0017498670078930445,0.0022879424547459625,2019-11-15 10:13:51
   979,1,0.018362040013016667,-0.001859600007737754,0.0022906948130545788,2019-11-15 10:13:54
   980,1,0.018362040013016667,-0.0017497362075664569,0.002287578172264887,2019-11-15 10:13:56
   981,1,0.018362040013016667,-0.0020164598076371477,0.0023139532272048124,2019-11-15 10:13:56
   982,1,0.018362040013016667,-0.001921398007834796,0.002306873335819175,2019-11-15 10:14:00
   983,1,0.018362040013016667,-0.001969767607515678,0.0023087275961448856,2019-11-15 10:14:00
   984,1,0.018362040013016667,-0.0018676870077615603,0.002305954062011255,2019-11-15 10:14:01
   985,1,0.018362040013016667,-0.0017396654078038409,0.0022922298144636634,2019-11-15 10:14:02
   986,1,0.018362040013016667,-0.001955882408074103,0.002315551266928427,2019-11-15 10:14:02
   987,1,0.018362040013016667,-0.0019029348077310715,0.0023061549496980766,2019-11-15 10:14:03
   988,1,0.018362040013016667,-0.002020057807239937,0.0022965329970714805,2019-11-15 10:14:04
   989,1,0.018362040013016667,-0.0019030876076431013,0.002306157598152022,2019-11-15 10:14:07
   990,1,0.018362040013016667,-0.0017537038076261525,0.00229023276047316,2019-11-15 10:14:09
   991,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:14:09
   992,1,0.018362040013016667,-0.00185792120770202,0.0023021356868223298,2019-11-15 10:14:10
   993,1,0.018362040013016667,-0.0019207868076045998,0.0022933261110796117,2019-11-15 10:14:14
   994,1,0.018362040013016667,-0.00185792120770202,0.0023021356868223298,2019-11-15 10:14:17
   995,1,0.018362040013016667,-0.0019567980075953528,0.0023095980014766035,2019-11-15 10:14:19
   996,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:14:21
   997,1,0.018362040013016667,-0.0019397064074291848,0.0023005004987458246,2019-11-15 10:14:24
   998,1,0.018362040013016667,-0.0018983576077152974,0.0023133516925954918,2019-11-15 10:14:25
   999,1,0.018362040013016667,-0.0019467272075416985,0.0023090141120367673,2019-11-15 10:14:25
   1000,1,0.018362040013016667,-0.0019607654078572525,0.0023084858992628333,2019-11-15 10:14:27
   1001,1,0.018362040013016667,-0.001798564608034212,0.0023071317350116653,2019-11-15 10:14:29
   1002,1,0.018362040013016667,-0.0020030316076008604,0.002312945094192032,2019-11-15 10:14:30
   1003,1,0.018362040013016667,-0.0017700304077879992,0.002285896880073723,2019-11-15 10:14:31
   1004,1,0.015539160012849607,-0.0028977582082734443,0.0021256928342367077,2019-11-15 10:14:32
   1005,1,0.018362040013016667,-0.0019029348077310715,0.0023052269383027372,2019-11-15 10:14:33
   1006,1,0.018362040013016667,-0.0016938128077890724,0.0022848003914771172,2019-11-15 10:14:34
   1007,1,0.018362040013016667,-0.0027391428078408354,0.0022133284945973926,2019-11-15 10:14:37
   1008,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:14:38
   1009,1,0.018362040013016667,-0.001858989407774061,0.002305296173592825,2019-11-15 10:14:39
   1010,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:14:39
   1011,1,0.018362040013016667,-0.0018377792077080813,0.0022915152453613255,2019-11-15 10:14:41
   1012,1,0.018362040013016667,-0.0018124500078556594,0.0022963499160609815,2019-11-15 10:14:41
   1013,1,0.018362040013016667,-0.0018125656076881569,0.002314036948052946,2019-11-15 10:14:42
   1014,1,0.018362040013016667,-0.0019949450076092033,0.002312206153549813,2019-11-15 10:14:43
   1015,1,0.018362040013016667,-0.0017151082080090418,0.0022873302455672794,2019-11-15 10:14:44
   1016,1,0.018362040013016667,-0.001969767607515678,0.0023087275961448856,2019-11-15 10:14:44
   1017,1,0.018362040013016667,-0.0017323412078258116,0.002286567956651216,2019-11-15 10:14:45
   1018,1,0.018362040013016667,-0.0018496810074429958,0.002306136218807301,2019-11-15 10:14:47
   1019,1,0.018362040013016667,-0.0019198718077677768,0.002307671228422328,2019-11-15 10:14:48
   1020,1,41632.0,2943.998607080592,2099.5909879796036,2019-11-15 10:14:48
   1021,1,0.018362040013016667,-0.0020163076078461017,0.002313370874035997,2019-11-15 10:14:50
   1022,1,0.018362040013016667,-0.0018798936078383121,0.002303677754771578,2019-11-15 10:14:51
   1023,1,0.018362040013016667,-0.0017822370077192318,0.0022949955440683695,2019-11-15 10:14:51
   1024,1,0.018362040013016667,0.0007640971954970155,0.001600678203793298,2019-11-15 10:14:52
   1025,1,0.018362040013016667,-0.0020115130073099863,0.0022955358524761453,2019-11-15 10:14:54
   1026,1,0.018362040013016667,-0.0019581716076936574,0.0023096810323264146,2019-11-15 10:14:57
   1027,1,4.670234844088554,0.298263996882888,0.21847627581027762,2019-11-15 10:14:58
   1028,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:14:59
   1029,1,0.018362040013016667,-0.0019685482073691675,0.002308727121222469,2019-11-15 10:15:01
   1030,1,0.018362040013016667,-0.0017735400078527164,0.002285799997021099,2019-11-15 10:15:01
   1031,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:15:03
   1032,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:15:07
   1033,1,0.018362040013016667,-0.0019862858079432045,0.002314044391781284,2019-11-15 10:15:08
   1034,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:15:10
   1035,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:15:12
   1036,1,0.018362040013016667,-0.0018178726074984297,0.002305415941133537,2019-11-15 10:15:12
   1037,1,0.018362040013016667,-0.0019214744078635704,0.002307742633428842,2019-11-15 10:15:14
   1038,1,0.018362040013016667,-0.0018125656076881569,0.002314036948052946,2019-11-15 10:15:15
   1039,1,0.018362040013016667,-0.0019135010078025515,0.0023073984165239768,2019-11-15 10:15:16
   1040,1,0.018362040013016667,-0.0017497362075664569,0.002287578172264887,2019-11-15 10:15:18
   1041,1,0.018362040013016667,-0.0019122802079073154,0.0023073012677077022,2019-11-15 10:15:18
   1042,1,0.018362040013016667,-0.0018911854077305178,0.0023065813292209103,2019-11-15 10:15:19
   1043,1,0.018362040013016667,-0.0019265852084208745,0.0023203803663423782,2019-11-15 10:15:22
   1044,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:15:24
   1045,1,0.018362040013016667,-0.0018124494077346753,0.0022926194387911662,2019-11-15 10:15:25
   1046,1,0.018362040013016667,-0.0019946400076150893,0.0023094132497151745,2019-11-15 10:15:25
   1047,1,0.018362040013016667,-0.0015676278075261508,0.0022826913181816736,2019-11-15 10:15:27
   1048,1,0.018362040013016667,-0.0019433710076555144,0.0023079997723807017,2019-11-15 10:15:29
   1049,1,0.018362040013016667,-0.0019860948076529895,0.002312588666909836,2019-11-15 10:15:31
   1050,1,0.018362040013016667,-0.0017497362075664569,0.002287578172264887,2019-11-15 10:15:31
   1051,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:15:34
   1052,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:15:34
   1053,1,0.018362040013016667,-0.0018178726074984297,0.002305415941133537,2019-11-15 10:15:35
   1054,1,1.1243154206313193,0.0369895819418889,0.04543769658414856,2019-11-15 10:15:37
   1055,1,0.018362040013016667,-0.0018811144077335484,0.0023105434848190985,2019-11-15 10:15:38
   1056,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:15:38
   1057,1,0.018362040013016667,-0.0019802966077986637,0.0023084125835264326,2019-11-15 10:15:40
   1058,1,0.018362040013016667,-0.00200867720763199,0.0023104965491739945,2019-11-15 10:15:42
   1059,1,0.015539160012849607,-0.0028977582082734443,0.0021256928342367077,2019-11-15 10:15:42
   1060,1,0.018362040013016667,-0.001859600007737754,0.0022906948130545788,2019-11-15 10:15:46
   1061,1,0.018362040013016667,-0.04086487886859686,0.03269687173349749,2019-11-15 10:15:46
   1062,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:15:48
   1063,1,0.018362040013016667,-0.0019135010078025515,0.0023073984165239768,2019-11-15 10:15:48
   1064,1,0.018362040013016667,-0.0018978990077448542,0.0023068044751059923,2019-11-15 10:15:54
   1065,1,0.018362040013016667,-0.0018596002078265883,0.0022906948189919296,2019-11-15 10:15:55
   1066,1,0.018362040013016667,-0.0017735400078527164,0.002285799997021099,2019-11-15 10:15:58
   1067,1,0.018362040013016667,-0.0019949450076092033,0.002312206153549813,2019-11-15 10:15:58
   1068,1,0.018362040013016667,-0.0018151956076326314,0.0023024516286392857,2019-11-15 10:16:00
   1069,1,19598.0,783.9181821273925,783.9200000033899,2019-11-15 10:16:01
   1070,1,0.018362040013016667,-0.00200867720763199,0.0023104965491739945,2019-11-15 10:16:01
   1071,1,0.018362040013016667,-0.0019732020076480695,0.0023097400644058914,2019-11-15 10:16:02
   1072,1,0.018362040013016667,-0.0017125440078962129,0.0022878254617577248,2019-11-15 10:16:03
   1073,1,0.018362040013016667,-0.0017700304077879992,0.002285896880073723,2019-11-15 10:16:03
   1074,1,0.018362040013016667,-0.0019958606077125295,0.0023117722899167453,2019-11-15 10:16:05
   1075,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:16:06
   1076,1,0.018362040013016667,-0.0018178726074984297,0.002305415941133537,2019-11-15 10:16:09
   1077,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:16:10
   1078,1,0.018362040013016667,-0.0018353384078363887,0.0023121460138505077,2019-11-15 10:16:11
   1079,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:16:13
   1080,1,0.018362040013016667,-0.0018792838076478803,0.0023033110442183366,2019-11-15 10:16:14
   1081,1,0.018362040013016667,-0.0019739642075728625,0.0023106941055116813,2019-11-15 10:16:15
   1082,1,0.018362040013016667,-0.0017372298074769788,0.0023040324935471534,2019-11-15 10:16:17
   1083,1,0.018362040013016667,-0.0019265852084208745,0.0023203803663423782,2019-11-15 10:16:18
   1084,1,0.018362040013016667,-0.0020117298078548627,0.0023129096628395057,2019-11-15 10:16:22
   1085,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:16:23
   1086,1,0.018362040013016667,-0.001869518007733859,0.0023029366406734173,2019-11-15 10:16:24
   1087,1,0.018362040013016667,-0.0017497362075664569,0.002287578172264887,2019-11-15 10:16:25
   1088,1,0.018362040013016667,-0.0018017686078383123,0.002299018355155062,2019-11-15 10:16:28
   1089,1,0.018362040013016667,-0.0018380078073823825,0.002312453793666299,2019-11-15 10:16:29
   1090,1,0.018362040013016667,-0.0017627834079030436,0.0023129095756620486,2019-11-15 10:16:29
   1091,1,0.018362040013016667,-0.0020028802077285946,0.0023128273841063734,2019-11-15 10:16:30
   1092,1,22.32166501879692,1.6888212489870784,1.1971728164382238,2019-11-15 10:16:30
   1093,1,11376.648315429688,455.0641477035799,455.0659326230431,2019-11-15 10:16:31
   1094,1,0.018362040013016667,-0.0018178726074984297,0.002305415941133537,2019-11-15 10:16:32
   1095,1,0.018362040013016667,-0.0017497362075664569,0.002287578172264887,2019-11-15 10:16:34
   1096,1,0.018362040013016667,-0.0019442098075523973,0.002308874996562202,2019-11-15 10:16:34
   1097,1,0.018362040013016667,-0.022802439863735344,0.021135205683372082,2019-11-15 10:16:35
   1098,1,11385.285247802734,455.4096272111019,455.4114099179617,2019-11-15 10:16:36
   1099,1,1.1243154206313193,0.04181082514085574,0.04504696424141764,2019-11-15 10:16:37
   1100,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:16:42
   1101,1,0.018362040013016667,-0.0019581716076936574,0.0023096810323264146,2019-11-15 10:16:43
   1102,1,1.1678334809839725,0.040318438164104006,0.04696722307511502,2019-11-15 10:16:44
   1103,1,0.018362040013016667,-0.0017735400078527164,0.002285799997021099,2019-11-15 10:16:44
   1104,1,28928.0,1771.5184543379933,1310.1198626099983,2019-11-15 10:16:45
   1105,1,0.018362040013016667,-0.0019739642075728625,0.0023106941055116813,2019-11-15 10:16:46
   1106,1,0.018362040013016667,-0.001946879607712617,0.002309033582584195,2019-11-15 10:16:47
   1107,1,0.018362040013016667,-0.001969767607515678,0.0023087275961448856,2019-11-15 10:16:48
   1108,1,0.018362040013016667,-0.002160807807376841,0.0023305126125130887,2019-11-15 10:16:48
   1109,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:16:49
   1110,1,0.018362040013016667,-0.0017497362075664569,0.002287578172264887,2019-11-15 10:16:49
   1111,1,0.018362040013016667,-0.001880275207804516,0.0023062603378971747,2019-11-15 10:16:51
   1112,1,0.018362040013016667,-0.0018178726074984297,0.002305415941133537,2019-11-15 10:16:53
   1113,1,0.018362040013016667,-0.0017462370079010725,0.0022888816120170863,2019-11-15 10:16:54
   1114,1,0.018362040013016667,-0.001921398007834796,0.002306873335819175,2019-11-15 10:16:54
   1115,1,0.018362040013016667,-0.0018124500078556594,0.0022963499160609815,2019-11-15 10:16:57
   1116,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:16:59
   1117,1,0.018362040013016667,-0.0019214744078635704,0.002307742633428842,2019-11-15 10:17:01
   1118,1,0.018362040013016667,-0.0018914906076679472,0.002303613650252173,2019-11-15 10:17:02
   1119,1,0.018362040013016667,-0.002117015407711733,0.0023255615363932964,2019-11-15 10:17:03
   1120,1,0.018362040013016667,-0.00196618220754317,0.002310181464538676,2019-11-15 10:17:06
   1121,1,0.018362040013016667,-0.001568848607421387,0.0022828182888049416,2019-11-15 10:17:08
   1122,1,0.018362040013016667,-0.001960765407711733,0.0023084858992517966,2019-11-15 10:17:09
   1123,1,1.243606723845005,-0.02670823810287402,0.09021096192328731,2019-11-15 10:17:10
   1124,1,0.018362040013016667,-0.001755535207921639,0.0022907880372761594,2019-11-15 10:17:11
   1125,1,0.018362040013016667,-0.0018676870077615603,0.002305954062011255,2019-11-15 10:17:12
   1126,1,0.018362040013016667,-0.0020102038075856398,0.0023134247236855617,2019-11-15 10:17:13
   1127,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:17:13
   1128,1,0.018362040013016667,-0.0018347280078160112,0.0022972756196256035,2019-11-15 10:17:14
   1129,1,1.1678334809839725,0.040318438164104006,0.04696722307511502,2019-11-15 10:17:16
   1130,1,0.018362040013016667,-0.0018353384078363887,0.0023121460138505077,2019-11-15 10:17:17
   1131,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:17:18
   1132,1,0.018362040013016667,-0.0018808090077072847,0.0023062748431407474,2019-11-15 10:17:20
   1133,1,0.018362040013016667,-0.0018470876078936272,0.002291456083973435,2019-11-15 10:17:23
   1134,1,0.018362040013016667,-0.0018676870077615603,0.002305954062011255,2019-11-15 10:17:24
   1135,1,1.3386060409247875,0.05206396936409874,0.05359588487382719,2019-11-15 10:17:24
   1136,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:17:26
   1137,1,0.018362040013016667,-0.0018669234080880414,0.0022787083438718823,2019-11-15 10:17:26
   1138,1,0.018362040013016667,-0.001545662006974453,0.002289288983635532,2019-11-15 10:17:27
   1139,1,185623117824.0,7424925340.739435,7424924712.960027,2019-11-15 10:17:29
   1140,1,0.018362040013016667,-0.00196618220754317,0.002310181464538676,2019-11-15 10:17:32
   1141,1,0.018362040013016667,-0.0017828474077396094,0.002294978568194134,2019-11-15 10:17:33
   1142,1,41632.0,2943.998607080592,2099.5909879796036,2019-11-15 10:17:35
   1143,1,0.018362040013016667,-0.0026987072080373762,0.0022187870378525903,2019-11-15 10:17:36
   1144,1,0.018362040013016667,-0.001966563607711578,0.002310205981122239,2019-11-15 10:17:39
   1145,1,0.018362040013016667,-0.0018232838076073677,0.0022937546687095663,2019-11-15 10:17:39
   1146,1,0.018362040013016667,-0.0018353386079252231,0.0023121460201948702,2019-11-15 10:17:41
   1147,1,0.018362040013016667,-0.0018232838076073677,0.0022937546687095663,2019-11-15 10:17:44
   1148,1,0.018362040013016667,-0.001545662006974453,0.002289288983635532,2019-11-15 10:17:46
   1149,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:17:47
   1150,1,0.018362040013016667,-0.0017637744078820106,0.0022851369448671386,2019-11-15 10:17:49
   1151,1,0.018362040013016667,-0.0018092456074373332,0.0022919504551939464,2019-11-15 10:17:50
   1152,1,0.018362040013016667,-0.0019909782079048453,0.0023109737787786024,2019-11-15 10:17:50
   1153,1,0.018362040013016667,-0.0017497362075664569,0.002287578172264887,2019-11-15 10:17:51
   1154,1,0.018362040013016667,-0.0018798932078061626,0.0023036777257565626,2019-11-15 10:17:53
   1155,1,0.018362040013016667,-0.0018350328075757716,0.0023151202458700417,2019-11-15 10:17:54
